Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
19,188.57,1.996,2,188.46,-3.00,452150,-0.284,-1.973,-0.103,
20,188.58,1.972,16,188.46,-4.00,452150,-0.280,-1.947,-0.135,
21,188.58,1.884,21,188.46,-5.00,452150,-0.267,-1.858,-0.161,
22,188.59,1.816,18,188.46,-6.00,452150,-0.257,-1.788,-0.187,
23,188.59,1.748,17,188.46,-7.00,452150,-0.246,-1.718,-0.209,
24,188.60,1.684,19,188.46,-8.00,452150,-0.236,-1.651,-0.230,
25,188.60,1.612,17,188.46,-9.00,452150,-0.225,-1.577,-0.247,
26,188.61,1.556,21,188.46,-10.00,452150,-0.216,-1.518,-0.265,
27,188.61,1.520,27,188.46,-11.00,452150,-0.211,-1.478,-0.284,
28,188.62,1.508,41,188.46,-12.00,452150,-0.208,-1.462,-0.307,
29,188.63,1.512,39,188.46,-13.00,452150,-0.208,-1.460,-0.333,
30,188.63,1.544,15,188.46,-14.00,452150,-0.212,-1.485,-0.366,
3,188.66,1.992,3,188.64,13.00,452150,-0.280,-1.922,0.441,
4,188.67,1.964,3,188.64,12.00,452150,-0.277,-1.902,0.402,
5,188.67,1.952,3,188.64,11.00,452150,-0.276,-1.897,0.367,
6,188.68,1.944,3,188.64,10.00,452150,-0.276,-1.895,0.332,
7,188.69,1.936,3,188.64,9.00,452150,-0.276,-1.893,0.298,
8,188.69,1.952,3,188.64,8.00,452150,-0.279,-1.913,0.267,
9,188.70,1.948,3,188.64,7.00,452150,-0.279,-1.914,0.234,
10,188.70,1.948,2,188.64,6.00,452150,-0.280,-1.917,0.200,
11,188.70,1.944,3,188.64,5.00,452150,-0.280,-1.917,0.167,
12,188.71,1.944,2,188.64,4.00,452150,-0.281,-1.919,0.133,
13,188.72,1.936,3,188.64,3.00,452150,-0.280,-1.913,0.100,
14,188.72,1.956,2,188.64,2.00,452150,-0.284,-1.934,0.067,
15,188.73,1.900,2,188.64,1.00,452150,-0.275,-1.880,0.033,
16,188.73,1.920,3,188.64,0.00,452150,-0.279,-1.900,0.000,
17,188.74,1.936,4,188.64,-1.00,452150,-0.281,-1.915,-0.033,
18,188.75,1.956,3,188.64,-2.00,452150,-0.284,-1.934,-0.067,
19,188.75,1.988,2,188.64,-3.00,452150,-0.289,-1.964,-0.102,
20,188.76,1.968,16,188.64,-4.00,452150,-0.286,-1.942,-0.135,
21,188.76,1.884,22,188.64,-5.00,452150,-0.273,-1.857,-0.161,
22,188.77,1.820,18,188.64,-6.00,452150,-0.263,-1.791,-0.187,
23,188.77,1.756,18,188.64,-7.00,452150,-0.253,-1.725,-0.210,
24,188.78,1.688,19,188.64,-8.00,452150,-0.242,-1.655,-0.231,
25,188.78,1.620,17,188.64,-9.00,452150,-0.232,-1.584,-0.249,
26,188.79,1.564,21,188.64,-10.00,452150,-0.222,-1.525,-0.266,
27,188.79,1.524,27,188.64,-11.00,452150,-0.216,-1.482,-0.285,
28,188.80,1.508,40,188.64,-12.00,452150,-0.213,-1.461,-0.307,
29,188.81,1.512,38,188.64,-13.00,452150,-0.213,-1.459,-0.333,
30,188.81,1.536,15,188.64,-14.00,452150,-0.216,-1.477,-0.364,
3,188.66,1.992,3,188.64,13.00,452150,-0.280,-1.922,0.441,
4,188.67,1.964,3,188.64,12.00,452150,-0.277,-1.902,0.402,
5,188.67,1.952,3,188.64,11.00,452150,-0.276,-1.897,0.367,
6,188.68,1.944,3,188.64,10.00,452150,-0.276,-1.895,0.332,
7,188.69,1.936,3,188.64,9.00,452150,-0.276,-1.893,0.298,
8,188.69,1.952,3,188.64,8.00,452150,-0.279,-1.913,0.267,
9,188.70,1.948,3,188.64,7.00,452150,-0.279,-1.914,0.234,
10,188.70,1.948,2,188.64,6.00,452150,-0.280,-1.917,0.200,
11,188.70,1.944,3,188.64,5.00,452150,-0.280,-1.917,0.167,
12,188.71,1.944,2,188.64,4.00,452150,-0.281,-1.919,0.133,
13,188.72,1.936,3,188.64,3.00,452150,-0.280,-1.913,0.100,
14,188.72,1.956,2,188.64,2.00,452150,-0.284,-1.934,0.067,
15,188.73,1.900,2,188.64,1.00,452150,-0.275,-1.880,0.033,
16,188.73,1.920,3,188.64,0.00,452150,-0.279,-1.900,0.000,
17,188.74,1.936,4,188.64,-1.00,452150,-0.281,-1.915,-0.033,
18,188.75,1.956,3,188.64,-2.00,452150,-0.284,-1.934,-0.067,
19,188.75,1.988,2,188.64,-3.00,452150,-0.289,-1.964,-0.102,
20,188.76,1.968,16,188.64,-4.00,452150,-0.286,-1.942,-0.135,
21,188.76,1.884,22,188.64,-5.00,452150,-0.273,-1.857,-0.161,
22,188.77,1.820,18,188.64,-6.00,452150,-0.263,-1.791,-0.187,
23,188.77,1.756,18,188.64,-7.00,452150,-0.253,-1.725,-0.210,
24,188.78,1.688,19,188.64,-8.00,452150,-0.242,-1.655,-0.231,
25,188.78,1.620,17,188.64,-9.00,452150,-0.232,-1.584,-0.249,
26,188.79,1.564,21,188.64,-10.00,452150,-0.222,-1.525,-0.266,
27,188.79,1.524,27,188.64,-11.00,452150,-0.216,-1.482,-0.285,
28,188.80,1.508,40,188.64,-12.00,452150,-0.213,-1.461,-0.307,
29,188.81,1.512,38,188.64,-13.00,452150,-0.213,-1.459,-0.333,
30,188.81,1.536,15,188.64,-14.00,452150,-0.216,-1.477,-0.364,
3,188.84,1.992,3,188.82,13.00,452350,-0.286,-1.921,0.441,
4,188.85,1.968,3,188.82,12.00,452350,-0.283,-1.905,0.403,
5,188.85,1.964,3,188.82,11.00,452350,-0.284,-1.908,0.369,
6,188.86,1.944,3,188.82,10.00,452350,-0.282,-1.895,0.332,
7,188.87,1.948,3,188.82,9.00,452350,-0.284,-1.904,0.300,
8,188.87,1.948,2,188.82,8.00,452350,-0.285,-1.909,0.267,
9,188.88,1.952,3,188.82,7.00,452350,-0.286,-1.917,0.234,
10,188.88,1.952,2,188.82,6.00,452350,-0.287,-1.920,0.201,
11,188.88,1.952,3,188.82,5.00,452350,-0.287,-1.924,0.167,
12,188.89,1.944,2,188.82,4.00,452350,-0.287,-1.918,0.133,
13,188.90,1.944,3,188.82,3.00,452350,-0.287,-1.920,0.100,
14,188.90,1.948,2,188.82,2.00,452350,-0.288,-1.925,0.067,
15,188.91,1.916,3,188.82,1.00,452350,-0.284,-1.895,0.033,
16,188.91,1.924,3,188.82,0.00,452350,-0.285,-1.903,0.000,
17,188.92,1.944,4,188.82,-1.00,452350,-0.288,-1.922,-0.033,
18,188.93,1.964,3,188.82,-2.00,452350,-0.292,-1.941,-0.067,
19,188.93,1.992,2,188.82,-3.00,452350,-0.296,-1.967,-0.103,
20,188.94,1.968,15,188.82,-4.00,452350,-0.292,-1.942,-0.135,
21,188.94,1.884,22,188.82,-5.00,452350,-0.279,-1.856,-0.161,
22,188.95,1.812,18,188.82,-6.00,452350,-0.267,-1.783,-0.186,
23,188.95,1.756,18,188.82,-7.00,452350,-0.258,-1.724,-0.210,
24,188.96,1.700,18,188.82,-8.00,452350,-0.249,-1.666,-0.232,
25,188.96,1.628,16,188.82,-9.00,452350,-0.238,-1.591,-0.250,
26,188.97,1.572,22,188.82,-10.00,452350,-0.228,-1.532,-0.268,
27,188.97,1.528,26,188.82,-11.00,452350,-0.221,-1.485,-0.286,
28,188.98,1.512,39,188.82,-12.00,452350,-0.218,-1.464,-0.308,
29,188.99,1.520,39,188.82,-13.00,452350,-0.219,-1.466,-0.335,
30,188.99,1.540,16,188.82,-14.00,452350,-0.221,-1.480,-0.365,
4,188.85,1.968,3,188.82,12.00,452350,-0.283,-1.905,0.403,
5,188.85,1.964,3,188.82,11.00,452350,-0.284,-1.908,0.369,
6,188.86,1.944,3,188.82,10.00,452350,-0.282,-1.895,0.332,
7,188.87,1.948,3,188.82,9.00,452350,-0.284,-1.904,0.300,
8,188.87,1.948,2,188.82,8.00,452350,-0.285,-1.909,0.267,
9,188.88,1.952,3,188.82,7.00,452350,-0.286,-1.917,0.234,
10,188.88,1.952,2,188.82,6.00,452350,-0.287,-1.920,0.201,
11,188.88,1.952,3,188.82,5.00,452350,-0.287,-1.924,0.167,
12,188.89,1.944,2,188.82,4.00,452350,-0.287,-1.918,0.133,
13,188.90,1.944,3,188.82,3.00,452350,-0.287,-1.920,0.100,
14,188.90,1.948,2,188.82,2.00,452350,-0.288,-1.925,0.067,
15,188.91,1.916,3,188.82,1.00,452350,-0.284,-1.895,0.033,
16,188.91,1.924,3,188.82,0.00,452350,-0.285,-1.903,0.000,
17,188.92,1.944,4,188.82,-1.00,452350,-0.288,-1.922,-0.033,
18,188.93,1.964,3,188.82,-2.00,452350,-0.292,-1.941,-0.067,
20,188.94,1.968,15,188.82,-4.00,452350,-0.292,-1.942,-0.135,
21,188.94,1.884,22,188.82,-5.00,452350,-0.279,-1.856,-0.161,
22,188.95,1.812,18,188.82,-6.00,452350,-0.267,-1.783,-0.186,
23,188.95,1.756,18,188.82,-7.00,452350,-0.258,-1.724,-0.210,
24,188.96,1.700,18,188.82,-8.00,452350,-0.249,-1.666,-0.232,
25,188.96,1.628,16,188.82,-9.00,452350,-0.238,-1.591,-0.250,
26,188.97,1.572,22,188.82,-10.00,452350,-0.228,-1.532,-0.268,
27,188.97,1.528,26,188.82,-11.00,452350,-0.221,-1.485,-0.286,
28,188.98,1.512,39,188.82,-12.00,452350,-0.218,-1.464,-0.308,
29,188.99,1.520,39,188.82,-13.00,452350,-0.219,-1.466,-0.335,
30,188.99,1.540,16,188.82,-14.00,452350,-0.221,-1.480,-0.365,
4,189.03,1.972,3,189.00,12.00,452350,-0.290,-1.908,0.404,
5,189.03,1.968,3,189.00,11.00,452350,-0.291,-1.911,0.370,
6,189.04,1.952,3,189.00,10.00,452350,-0.289,-1.901,0.334,
7,189.05,1.960,3,189.00,9.00,452350,-0.291,-1.915,0.302,
8,189.05,1.960,3,189.00,8.00,452350,-0.293,-1.919,0.268,
9,189.06,1.952,3,189.00,7.00,452350,-0.292,-1.916,0.234,
10,189.06,1.956,2,189.00,6.00,452350,-0.294,-1.923,0.201,
11,189.06,1.968,3,189.00,5.00,452350,-0.296,-1.938,0.169,
12,189.07,1.960,2,189.00,4.00,452350,-0.295,-1.933,0.135,
13,189.08,1.956,3,189.00,3.00,452350,-0.295,-1.931,0.101,
14,189.08,1.960,2,189.00,2.00,452350,-0.296,-1.936,0.067,
15,189.09,1.924,3,189.00,1.00,452350,-0.291,-1.902,0.033,
16,189.09,1.920,3,189.00,0.00,452350,-0.290,-1.898,0.000,
17,189.10,1.948,4,189.00,-1.00,452350,-0.295,-1.925,-0.033,
18,189.11,1.952,2,189.00,-2.00,452350,-0.296,-1.928,-0.067,
19,189.11,1.980,2,189.00,-3.00,452350,-0.300,-1.954,-0.102,
20,189.12,1.968,14,189.00,-4.00,452350,-0.298,-1.941,-0.135,
21,189.12,1.888,23,189.00,-5.00,452350,-0.285,-1.859,-0.162,
22,189.13,1.820,18,189.00,-6.00,452350,-0.274,-1.790,-0.187,
23,189.13,1.760,18,189.00,-7.00,452350,-0.264,-1.727,-0.211,
24,189.14,1.700,19,189.00,-8.00,452350,-0.254,-1.665,-0.232,
25,189.14,1.636,17,189.00,-9.00,452350,-0.244,-1.598,-0.251,
26,189.15,1.576,22,189.00,-10.00,452350,-0.234,-1.535,-0.268,
27,189.15,1.536,26,189.00,-11.00,452350,-0.227,-1.492,-0.287,
28,189.16,1.520,38,189.00,-12.00,452350,-0.224,-1.471,-0.310,
29,189.17,1.524,39,189.00,-13.00,452350,-0.224,-1.470,-0.336,
30,189.17,1.544,16,189.00,-14.00,452350,-0.226,-1.483,-0.366,
4,189.03,1.972,3,189.00,12.00,452350,-0.290,-1.908,0.404,
5,189.03,1.968,3,189.00,11.00,452350,-0.291,-1.911,0.370,
6,189.04,1.952,3,189.00,10.00,452350,-0.289,-1.901,0.334,
7,189.05,1.960,3,189.00,9.00,452350,-0.291,-1.915,0.302,
8,189.05,1.960,3,189.00,8.00,452350,-0.293,-1.919,0.268,
9,189.06,1.952,3,189.00,7.00,452350,-0.292,-1.916,0.234,
10,189.06,1.956,2,189.00,6.00,452350,-0.294,-1.923,0.201,
11,189.06,1.968,3,189.00,5.00,452350,-0.296,-1.938,0.169,
12,189.07,1.960,2,189.00,4.00,452350,-0.295,-1.933,0.135,
13,189.08,1.956,3,189.00,3.00,452350,-0.295,-1.931,0.101,
14,189.08,1.960,2,189.00,2.00,452350,-0.296,-1.936,0.067,
15,189.09,1.924,3,189.00,1.00,452350,-0.291,-1.902,0.033,
16,189.09,1.920,3,189.00,0.00,452350,-0.290,-1.898,0.000,
17,189.10,1.948,4,189.00,-1.00,452350,-0.295,-1.925,-0.033,
18,189.11,1.952,2,189.00,-2.00,452350,-0.296,-1.928,-0.067,
20,189.12,1.968,14,189.00,-4.00,452350,-0.298,-1.941,-0.135,
21,189.12,1.888,23,189.00,-5.00,452350,-0.285,-1.859,-0.162,
22,189.13,1.820,18,189.00,-6.00,452350,-0.274,-1.790,-0.187,
23,189.13,1.760,18,189.00,-7.00,452350,-0.264,-1.727,-0.211,
24,189.14,1.700,19,189.00,-8.00,452350,-0.254,-1.665,-0.232,
25,189.14,1.636,17,189.00,-9.00,452350,-0.244,-1.598,-0.251,
26,189.15,1.576,22,189.00,-10.00,452350,-0.234,-1.535,-0.268,
27,189.15,1.536,26,189.00,-11.00,452350,-0.227,-1.492,-0.287,
28,189.16,1.520,38,189.00,-12.00,452350,-0.224,-1.471,-0.310,
29,189.17,1.524,39,189.00,-13.00,452350,-0.224,-1.470,-0.336,
30,189.17,1.544,16,189.00,-14.00,452350,-0.226,-1.483,-0.366,
4,189.21,1.976,3,189.18,12.00,452350,-0.296,-1.911,0.404,
5,189.21,1.968,3,189.18,11.00,452350,-0.297,-1.910,0.370,
6,189.22,1.960,3,189.18,10.00,452350,-0.297,-1.908,0.335,
7,189.23,1.968,3,189.18,9.00,452350,-0.299,-1.922,0.303,
8,189.23,1.964,3,189.18,8.00,452350,-0.299,-1.922,0.269,
9,189.24,1.964,2,189.18,7.00,452350,-0.300,-1.927,0.236,
10,189.24,1.960,2,189.18,6.00,452350,-0.300,-1.926,0.202,
11,189.24,1.980,3,189.18,5.00,452350,-0.304,-1.949,0.170,
12,189.25,1.992,2,189.18,4.00,452350,-0.307,-1.964,0.137,
14,189.26,1.952,2,189.18,2.00,452350,-0.301,-1.928,0.067,
15,189.27,1.924,3,189.18,1.00,452350,-0.297,-1.901,0.033,
16,189.27,1.928,3,189.18,0.00,452350,-0.298,-1.905,0.000,
17,189.28,1.940,3,189.18,-1.00,452350,-0.300,-1.916,-0.033,
18,189.29,1.964,2,189.18,-2.00,452350,-0.304,-1.939,-0.067,
19,189.29,1.980,1,189.18,-3.00,452350,-0.306,-1.954,-0.102,
20,189.30,1.960,13,189.18,-4.00,452350,-0.303,-1.932,-0.135,
21,189.30,1.888,22,189.18,-5.00,452350,-0.291,-1.858,-0.162,
22,189.31,1.828,19,189.18,-6.00,452350,-0.281,-1.797,-0.188,
23,189.31,1.764,18,189.18,-7.00,452350,-0.270,-1.730,-0.211,
24,189.32,1.704,18,189.18,-8.00,452350,-0.260,-1.668,-0.233,
25,189.32,1.636,17,189.18,-9.00,452350,-0.249,-1.597,-0.251,
26,189.33,1.580,22,189.18,-10.00,452350,-0.239,-1.538,-0.269,
27,189.33,1.540,26,189.18,-11.00,452350,-0.232,-1.495,-0.288,
28,189.34,1.528,38,189.18,-12.00,452350,-0.230,-1.478,-0.311,
29,189.35,1.520,38,189.18,-13.00,452350,-0.228,-1.465,-0.335,
30,189.35,1.548,16,189.18,-14.00,452350,-0.231,-1.486,-0.367,
4,189.21,1.976,3,189.18,12.00,452350,-0.296,-1.911,0.404,
5,189.21,1.968,3,189.18,11.00,452350,-0.297,-1.910,0.370,
6,189.22,1.960,3,189.18,10.00,452350,-0.297,-1.908,0.335,
7,189.23,1.968,3,189.18,9.00,452350,-0.299,-1.922,0.303,
8,189.23,1.964,3,189.18,8.00,452350,-0.299,-1.922,0.269,
9,189.24,1.964,2,189.18,7.00,452350,-0.300,-1.927,0.236,
10,189.24,1.960,2,189.18,6.00,452350,-0.300,-1.926,0.202,
11,189.24,1.980,3,189.18,5.00,452350,-0.304,-1.949,0.170,
12,189.25,1.992,2,189.18,4.00,452350,-0.307,-1.964,0.137,
14,189.26,1.952,2,189.18,2.00,452350,-0.301,-1.928,0.067,
15,189.27,1.924,3,189.18,1.00,452350,-0.297,-1.901,0.033,
16,189.27,1.928,3,189.18,0.00,452350,-0.298,-1.905,0.000,
17,189.28,1.940,3,189.18,-1.00,452350,-0.300,-1.916,-0.033,
18,189.29,1.964,2,189.18,-2.00,452350,-0.304,-1.939,-0.067,
20,189.30,1.960,13,189.18,-4.00,452350,-0.303,-1.932,-0.135,
21,189.30,1.888,22,189.18,-5.00,452350,-0.291,-1.858,-0.162,
22,189.31,1.828,19,189.18,-6.00,452350,-0.281,-1.797,-0.188,
23,189.31,1.764,18,189.18,-7.00,452350,-0.270,-1.730,-0.211,
24,189.32,1.704,18,189.18,-8.00,452350,-0.260,-1.668,-0.233,
25,189.32,1.636,17,189.18,-9.00,452350,-0.249,-1.597,-0.251,
26,189.33,1.580,22,189.18,-10.00,452350,-0.239,-1.538,-0.269,
27,189.33,1.540,26,189.18,-11.00,452350,-0.232,-1.495,-0.288,
28,189.34,1.528,38,189.18,-12.00,452350,-0.230,-1.478,-0.311,
29,189.35,1.520,38,189.18,-13.00,452350,-0.228,-1.465,-0.335,
30,189.35,1.548,16,189.18,-14.00,452350,-0.231,-1.486,-0.367,
4,189.39,1.980,3,189.36,12.00,452350,-0.303,-1.914,0.405,
5,189.39,1.984,2,189.36,11.00,452350,-0.305,-1.925,0.373,
6,189.40,1.964,3,189.36,10.00,452350,-0.303,-1.911,0.336,
7,189.41,1.976,3,189.36,9.00,452350,-0.306,-1.928,0.304,
8,189.41,1.980,3,189.36,8.00,452350,-0.308,-1.937,0.271,
9,189.42,1.984,3,189.36,7.00,452350,-0.309,-1.945,0.238,
10,189.42,1.968,2,189.36,6.00,452350,-0.308,-1.933,0.202,
14,189.44,1.968,2,189.36,2.00,452350,-0.310,-1.942,0.068,
15,189.45,1.932,3,189.36,1.00,452350,-0.304,-1.908,0.033,
16,189.45,1.932,3,189.36,0.00,452350,-0.304,-1.908,0.000,
17,189.46,1.944,3,189.36,-1.00,452350,-0.306,-1.919,-0.033,
18,189.47,1.968,2,189.36,-2.00,452350,-0.310,-1.942,-0.068,
20,189.48,1.968,9,189.36,-4.00,452350,-0.310,-1.939,-0.135,
21,189.48,1.892,23,189.36,-5.00,452350,-0.298,-1.861,-0.162,
22,189.49,1.824,18,189.36,-6.00,452350,-0.286,-1.792,-0.187,
23,189.49,1.764,18,189.36,-7.00,452350,-0.276,-1.729,-0.211,
24,189.50,1.708,18,189.36,-8.00,452350,-0.266,-1.671,-0.233,
25,189.50,1.640,16,189.36,-9.00,452350,-0.255,-1.601,-0.252,
26,189.51,1.588,22,189.36,-10.00,452350,-0.245,-1.546,-0.270,
27,189.51,1.540,26,189.36,-11.00,452350,-0.237,-1.494,-0.288,
28,189.52,1.528,38,189.36,-12.00,452350,-0.234,-1.478,-0.311,
29,189.53,1.528,39,189.36,-13.00,452350,-0.234,-1.472,-0.337,
30,189.53,1.556,16,189.36,-14.00,452350,-0.237,-1.493,-0.369,
4,189.39,1.980,3,189.36,12.00,452350,-0.303,-1.914,0.405,
5,189.39,1.984,2,189.36,11.00,452350,-0.305,-1.925,0.373,
6,189.40,1.964,3,189.36,10.00,452350,-0.303,-1.911,0.336,
7,189.41,1.976,3,189.36,9.00,452350,-0.306,-1.928,0.304,
8,189.41,1.980,3,189.36,8.00,452350,-0.308,-1.937,0.271,
9,189.42,1.984,3,189.36,7.00,452350,-0.309,-1.945,0.238,
10,189.42,1.968,2,189.36,6.00,452350,-0.308,-1.933,0.202,
14,189.44,1.968,2,189.36,2.00,452350,-0.310,-1.942,0.068,
15,189.45,1.932,3,189.36,1.00,452350,-0.304,-1.908,0.033,
16,189.45,1.932,3,189.36,0.00,452350,-0.304,-1.908,0.000,
17,189.46,1.944,3,189.36,-1.00,452350,-0.306,-1.919,-0.033,
21,189.48,1.892,23,189.36,-5.00,452350,-0.298,-1.861,-0.162,
22,189.49,1.824,18,189.36,-6.00,452350,-0.286,-1.792,-0.187,
23,189.49,1.764,18,189.36,-7.00,452350,-0.276,-1.729,-0.211,
24,189.50,1.708,18,189.36,-8.00,452350,-0.266,-1.671,-0.233,
25,189.50,1.640,16,189.36,-9.00,452350,-0.255,-1.601,-0.252,
26,189.51,1.588,22,189.36,-10.00,452350,-0.245,-1.546,-0.270,
27,189.51,1.540,26,189.36,-11.00,452350,-0.237,-1.494,-0.288,
28,189.52,1.528,38,189.36,-12.00,452350,-0.234,-1.478,-0.311,
29,189.53,1.528,39,189.36,-13.00,452350,-0.234,-1.472,-0.337,
30,189.53,1.556,16,189.36,-14.00,452350,-0.237,-1.493,-0.369,
4,189.57,1.988,3,189.54,12.00,452550,-0.310,-1.921,0.407,
5,189.57,1.988,3,189.54,11.00,452550,-0.312,-1.928,0.373,
6,189.58,1.976,3,189.54,10.00,452550,-0.311,-1.922,0.338,
7,189.59,1.972,3,189.54,9.00,452550,-0.311,-1.923,0.304,
8,189.59,1.980,3,189.54,8.00,452550,-0.314,-1.936,0.271,
9,189.60,1.980,3,189.54,7.00,452550,-0.315,-1.940,0.237,
10,189.60,1.976,2,189.54,6.00,452550,-0.315,-1.940,0.203,
14,189.62,1.964,1,189.54,2.00,452550,-0.315,-1.937,0.067,
15,189.63,1.932,2,189.54,1.00,452550,-0.310,-1.907,0.033,
16,189.63,1.924,2,189.54,0.00,452550,-0.309,-1.899,0.000,
17,189.64,1.932,2,189.54,-1.00,452550,-0.310,-1.907,-0.033,
18,189.65,1.984,2,189.54,-2.00,452550,-0.319,-1.957,-0.068,
20,189.66,1.964,7,189.54,-4.00,452550,-0.316,-1.934,-0.135,
21,189.66,1.896,24,189.54,-5.00,452550,-0.304,-1.864,-0.163,
22,189.67,1.828,19,189.54,-6.00,452550,-0.292,-1.795,-0.188,
23,189.67,1.768,18,189.54,-7.00,452550,-0.282,-1.733,-0.212,
24,189.68,1.716,18,189.54,-8.00,452550,-0.273,-1.678,-0.234,
25,189.68,1.648,17,189.54,-9.00,452550,-0.261,-1.607,-0.253,
26,189.69,1.592,22,189.54,-10.00,452550,-0.251,-1.549,-0.271,
27,189.69,1.548,26,189.54,-11.00,452550,-0.243,-1.501,-0.289,
28,189.70,1.532,38,189.54,-12.00,452550,-0.240,-1.481,-0.312,
29,189.71,1.532,38,189.54,-13.00,452550,-0.239,-1.475,-0.338,
30,189.71,1.556,16,189.54,-14.00,452550,-0.242,-1.492,-0.369,
4,189.57,1.988,3,189.54,12.00,452550,-0.310,-1.921,0.407,
5,189.57,1.988,3,189.54,11.00,452550,-0.312,-1.928,0.373,
6,189.58,1.976,3,189.54,10.00,452550,-0.311,-1.922,0.338,
7,189.59,1.972,3,189.54,9.00,452550,-0.311,-1.923,0.304,
8,189.59,1.980,3,189.54,8.00,452550,-0.314,-1.936,0.271,
9,189.60,1.980,3,189.54,7.00,452550,-0.315,-1.940,0.237,
10,189.60,1.976,2,189.54,6.00,452550,-0.315,-1.940,0.203,
14,189.62,1.964,1,189.54,2.00,452550,-0.315,-1.937,0.067,
15,189.63,1.932,2,189.54,1.00,452550,-0.310,-1.907,0.033,
16,189.63,1.924,2,189.54,0.00,452550,-0.309,-1.899,0.000,
17,189.64,1.932,2,189.54,-1.00,452550,-0.310,-1.907,-0.033,
21,189.66,1.896,24,189.54,-5.00,452550,-0.304,-1.864,-0.163,
22,189.67,1.828,19,189.54,-6.00,452550,-0.292,-1.795,-0.188,
23,189.67,1.768,18,189.54,-7.00,452550,-0.282,-1.733,-0.212,
24,189.68,1.716,18,189.54,-8.00,452550,-0.273,-1.678,-0.234,
25,189.68,1.648,17,189.54,-9.00,452550,-0.261,-1.607,-0.253,
26,189.69,1.592,22,189.54,-10.00,452550,-0.251,-1.549,-0.271,
27,189.69,1.548,26,189.54,-11.00,452550,-0.243,-1.501,-0.289,
28,189.70,1.532,38,189.54,-12.00,452550,-0.240,-1.481,-0.312,
29,189.71,1.532,38,189.54,-13.00,452550,-0.239,-1.475,-0.338,
30,189.71,1.556,16,189.54,-14.00,452550,-0.242,-1.492,-0.369,
4,189.75,1.984,3,189.72,12.00,452550,-0.316,-1.916,0.406,
5,189.75,1.992,3,189.72,11.00,452550,-0.319,-1.930,0.374,
6,189.76,1.988,3,189.72,10.00,452550,-0.319,-1.933,0.340,
7,189.77,1.984,3,189.72,9.00,452550,-0.320,-1.934,0.305,
8,189.77,1.992,3,189.72,8.00,452550,-0.322,-1.947,0.273,
9,189.78,1.992,3,189.72,7.00,452550,-0.323,-1.951,0.239,
10,189.78,1.996,2,189.72,6.00,452550,-0.324,-1.959,0.205,
14,189.80,1.972,1,189.72,2.00,452550,-0.323,-1.944,0.068,
15,189.81,1.932,2,189.72,1.00,452550,-0.316,-1.906,0.033,
16,189.81,1.936,2,189.72,0.00,452550,-0.317,-1.910,0.000,
17,189.82,1.948,2,189.72,-1.00,452550,-0.319,-1.921,-0.033,
18,189.83,1.956,0,189.72,-2.00,452550,-0.321,-1.928,-0.067,
21,189.84,1.892,24,189.72,-5.00,452550,-0.309,-1.860,-0.162,
22,189.85,1.828,18,189.72,-6.00,452550,-0.298,-1.794,-0.188,
23,189.85,1.776,19,189.72,-7.00,452550,-0.289,-1.739,-0.213,
24,189.86,1.712,17,189.72,-8.00,452550,-0.277,-1.673,-0.234,
25,189.86,1.648,16,189.72,-9.00,452550,-0.266,-1.607,-0.253,
26,189.87,1.596,22,189.72,-10.00,452550,-0.257,-1.552,-0.272,
27,189.87,1.552,25,189.72,-11.00,452550,-0.249,-1.504,-0.290,
28,189.88,1.532,37,189.72,-12.00,452550,-0.244,-1.480,-0.312,
29,189.89,1.536,38,189.72,-13.00,452550,-0.244,-1.478,-0.339,
30,189.89,1.564,15,189.72,-14.00,452550,-0.248,-1.499,-0.371,
4,189.75,1.984,3,189.72,12.00,452550,-0.316,-1.916,0.406,
5,189.75,1.992,3,189.72,11.00,452550,-0.319,-1.930,0.374,
6,189.76,1.988,3,189.72,10.00,452550,-0.319,-1.933,0.340,
7,189.77,1.984,3,189.72,9.00,452550,-0.320,-1.934,0.305,
8,189.77,1.992,3,189.72,8.00,452550,-0.322,-1.947,0.273,
9,189.78,1.992,3,189.72,7.00,452550,-0.323,-1.951,0.239,
10,189.78,1.996,2,189.72,6.00,452550,-0.324,-1.959,0.205,
14,189.80,1.972,1,189.72,2.00,452550,-0.323,-1.944,0.068,
15,189.81,1.932,2,189.72,1.00,452550,-0.316,-1.906,0.033,
16,189.81,1.936,2,189.72,0.00,452550,-0.317,-1.910,0.000,
21,189.84,1.892,24,189.72,-5.00,452550,-0.309,-1.860,-0.162,
22,189.85,1.828,18,189.72,-6.00,452550,-0.298,-1.794,-0.188,
23,189.85,1.776,19,189.72,-7.00,452550,-0.289,-1.739,-0.213,
24,189.86,1.712,17,189.72,-8.00,452550,-0.277,-1.673,-0.234,
25,189.86,1.648,16,189.72,-9.00,452550,-0.266,-1.607,-0.253,
26,189.87,1.596,22,189.72,-10.00,452550,-0.257,-1.552,-0.272,
27,189.87,1.552,25,189.72,-11.00,452550,-0.249,-1.504,-0.290,
28,189.88,1.532,37,189.72,-12.00,452550,-0.244,-1.480,-0.312,
29,189.89,1.536,38,189.72,-13.00,452550,-0.244,-1.478,-0.339,
30,189.89,1.564,15,189.72,-14.00,452550,-0.248,-1.499,-0.371,
